date,state,cases,deaths,fracpos
2020-03-23,Florida,341,1,0.08333333333333333
2020-03-24,Florida,241,4,0.0906574208461001
2020-03-25,Florida,270,4,0.09104236915408298
2020-03-26,Florida,673,6,0.10363530703170401
2020-03-27,Florida,410,6,0.10632588846205819
2020-03-28,Florida,998,20,0.10661751152073733
2020-03-29,Florida,483,2,0.10513568207530634
2020-03-30,Florida,1227,7,0.10584469504192001
2020-03-31,Florida,865,14,0.11525450500849008
2020-04-01,Florida,617,10,0.11383454816683443
2020-04-02,Florida,1055,41,0.11362528967853108
2020-04-03,Florida,1575,35,0.11071631908567572
2020-04-04,Florida,1526,28,0.11161053714387942
2020-04-05,Florida,1040,27,0.10906598785980028
2020-04-06,Florida,1173,18,0.10977103356652065
2020-04-07,Florida,1423,60,0.10962284471491159
2020-04-08,Florida,708,13,0.10732607573244281
2020-04-09,Florida,909,45,0.10080730826428722
2020-04-10,Florida,1167,36,0.10265549812867582
2020-04-11,Florida,963,48,0.10181193550174544
2020-04-12,Florida,861,27,0.10051056902547913
2020-04-13,Florida,1246,18,0.0944789156298049
2020-04-14,Florida,766,54,0.09475621954074358
2020-04-15,Florida,1144,72,0.09077845338824009
2020-04-16,Florida,386,37,0.08753162114650774
2020-04-17,Florida,1222,53,0.086314762581384
2020-04-18,Florida,1150,55,0.08340186106903268
2020-04-19,Florida,727,27,0.07981567017363785
2020-04-20,Florida,664,25,0.07407443209279845
2020-04-21,Florida,835,50,0.0697578413891841
2020-04-22,Florida,814,54,0.067491983675849
2020-04-23,Florida,523,69,0.06248180759714743
2020-04-24,Florida,1342,52,0.06182533665475288
2020-04-25,Florida,665,44,0.06090637032341068
2020-04-26,Florida,689,19,0.05880621950524937
2020-04-27,Florida,610,7,0.05627147766323024
2020-04-28,Florida,708,53,0.05558070140146182
2020-04-29,Florida,347,86,0.053079205250382094
2020-04-30,Florida,497,50,0.05449262847325291
2020-05-01,Florida,1038,24,0.048819769074480913
2020-05-02,Florida,735,74,0.04744797229504483
2020-05-03,Florida,615,15,0.047447947650208204
2020-05-04,Florida,819,20,0.042945092346964316
2020-05-05,Florida,542,113,0.04342650317217841
2020-05-06,Florida,563,69,0.04306820600518169
2020-05-07,Florida,826,62,0.03805026026405598
2020-05-08,Florida,371,71,0.03860251626325001
2020-05-09,Florida,802,47,0.036579774474560275
2020-05-10,Florida,595,6,0.0403154820952035
2020-05-11,Florida,386,14,0.040439178171540385
2020-05-12,Florida,941,44,0.043640634003661645
2020-05-13,Florida,479,49,0.0461462900231851
2020-05-14,Florida,808,50,0.04332093542550831
2020-05-15,Florida,0,43,0.03588326069629806
2020-05-16,Florida,1601,49,0.03085724068077093
2020-05-17,Florida,777,9,0.0288146804651659
2020-05-18,Florida,854,24,0.029281403048190317
2020-05-19,Florida,502,56,0.027936187399030695
2020-05-20,Florida,527,44,0.02918086265901417
2020-05-21,Florida,1204,49,0
2020-05-22,Florida,776,46,0
2020-05-23,Florida,676,44,0
2020-05-24,Florida,740,4,0
2020-03-04,California,53,0,0
2020-03-05,California,0,0,0
2020-03-06,California,7,0,0
2020-03-07,California,9,0,0
2020-03-08,California,19,0,0.1806797853309481
2020-03-09,California,26,0,0.2470978441127695
2020-03-10,California,19,0,0.3047473200612557
2020-03-11,California,24,0,0.339155749636099
2020-03-12,California,45,4,0.03416827231856134
2020-03-13,California,0,0,0.049911549153399036
2020-03-14,California,50,1,0.06381612737544941
2020-03-15,California,41,0,0.08899639963996399
2020-03-16,California,42,1,0.08699827155751873
2020-03-17,California,148,5,0.0943908851884312
2020-03-18,California,128,2,0.11380310527213787
2020-03-19,California,313,5,0.1127779469996954
2020-03-20,California,139,2,0.12610665737190657
2020-03-21,California,216,4,0.20281124497991967
2020-03-22,California,257,3,0.2116255661801711
2020-03-23,California,197,0,0.25799321070498143
2020-03-24,California,369,13,0.24022995930495447
2020-03-25,California,253,13,0.3144888287068382
2020-03-26,California,651,12,0.35720210118883045
2020-03-27,California,873,13,0.36225173632265134
2020-03-28,California,764,23,0.41095539770909323
2020-03-29,California,1065,22,0.406339562077267
2020-03-30,California,739,10,0.49024906015037595
2020-03-31,California,1035,20,0.0966628801680348
2020-04-01,California,673,18,0.10033167495854063
2020-04-02,California,1036,32,0.10508570127603292
2020-04-03,California,1510,34,0.09675913576953855
2020-04-04,California,1325,39,0.08962376777978648
2020-04-05,California,1412,43,0.08065044768559212
2020-04-06,California,898,24,0.08386938993300527
2020-04-07,California,1529,31,0.0814725536482217
2020-04-08,California,1092,68,0.07155481590422376
2020-04-09,California,1352,50,0.13373584514524112
2020-04-10,California,1163,49,0.11555296177414648
2020-04-11,California,1143,68,0.10184241078188885
2020-04-12,California,1179,42,0.08957984214776289
2020-04-13,California,554,36,0.0984722869119702
2020-04-14,California,990,71,0.110787596447809
2020-04-15,California,1086,63,0.0935994553461396
2020-04-16,California,1758,69,0.08836043348880039
2020-04-17,California,1346,95,0.10446197573151624
2020-04-18,California,1435,87,0.04754322359671337
2020-04-19,California,1370,94,0.050130587482895006
2020-04-20,California,645,42,0.053405452902008384
2020-04-21,California,2283,60,0.05760009243746029
2020-04-22,California,2135,86,0.05332458920829234
2020-04-23,California,1973,115,0.04936628277099369
2020-04-24,California,1885,93,0.049536918451811206
2020-04-25,California,1883,89,0.04964831642885245
2020-04-26,California,1027,59,0.04813720456159662
2020-04-27,California,1300,45,0.07933227177340266
2020-04-28,California,1567,54,0.07243559055425831
2020-04-29,California,1469,78,0.06481690420529114
2020-04-30,California,2417,95,0.05706275662734298
2020-05-01,California,1525,91,0.0553467445177253
2020-05-02,California,1755,98,0.060052341888767624
2020-05-03,California,1419,44,0.05874480709928901
2020-05-04,California,1321,39,0.05883887657873172
2020-05-05,California,1275,63,0.05446449398223742
2020-05-06,California,2603,95,0.05400443662510517
2020-05-07,California,1799,92,0.051597212662327016
2020-05-08,California,1898,81,0.04963808840151251
2020-05-09,California,2049,93,0.05100120232407355
2020-05-10,California,2119,67,0.05220031470458724
2020-05-11,California,1259,25,0.04962292609351433
2020-05-12,California,1443,77,0.04811569894008065
2020-05-13,California,1759,87,0.04535643149031449
2020-05-14,California,2023,98,0.04174931991939006
2020-05-15,California,1772,76,0.03939768331717285
2020-05-16,California,1857,96,0.04151737532294583
2020-05-17,California,2046,57,0.0433647877407758
2020-05-18,California,1591,41,0.043130158207891206
2020-05-19,California,1365,32,0.04253448758690385
2020-05-20,California,2262,102,0.03959994563752259
2020-05-21,California,2140,106,0
2020-05-22,California,2247,88,0
2020-05-23,California,2187,78,0
2020-05-24,California,2079,66,0
2020-03-04,Arizona,2,0,0
2020-03-05,Arizona,0,0,0
2020-03-06,Arizona,1,0,0
2020-03-07,Arizona,2,0,0
2020-03-08,Arizona,0,0,0.09890109890109891
2020-03-09,Arizona,0,0,0.0945945945945946
2020-03-10,Arizona,1,0,0.0970873786407767
2020-03-11,Arizona,3,0,0.09278350515463916
2020-03-12,Arizona,0,0,0.13829787234042554
2020-03-13,Arizona,0,0,0.13274336283185842
2020-03-14,Arizona,3,0,0.1811023622047244
2020-03-15,Arizona,0,0,0.23456790123456792
2020-03-16,Arizona,6,0,0.2692307692307692
2020-03-17,Arizona,2,0,0.37549407114624506
2020-03-18,Arizona,8,0,0.43202416918429004
2020-03-19,Arizona,16,0,0.5736961451247166
2020-03-20,Arizona,21,0,0.6424581005586593
2020-03-21,Arizona,39,1,0.6857142857142857
2020-03-22,Arizona,48,1,0.7309711286089238
2020-03-23,Arizona,113,0,0.08833437305053027
2020-03-24,Arizona,92,3,0.10223208780367493
2020-03-25,Arizona,93,1,0.06281259193880552
2020-03-26,Arizona,127,2,0.06414864453243985
2020-03-27,Arizona,159,5,0.06004118920631567
2020-03-28,Arizona,137,2,0.05604374145674673
2020-03-29,Arizona,46,2,0.05630926993057761
2020-03-30,Arizona,238,3,0.05518828451882844
2020-03-31,Arizona,132,4,0.05496264674493063
2020-04-01,Arizona,124,5,0.07976481606743328
2020-04-02,Arizona,185,3,0.06539700900603156
2020-04-03,Arizona,171,9,0.084910013844024
2020-04-04,Arizona,250,11,0.08812131423757372
2020-04-05,Arizona,250,12,0.09709664738585949
2020-04-06,Arizona,187,1,0.10188294555049172
2020-04-07,Arizona,119,8,0.10072386510296842
2020-04-08,Arizona,151,7,0.10151410874053682
2020-04-09,Arizona,292,9,0.10397232346945079
2020-04-10,Arizona,94,8,0.09211314874745295
2020-04-11,Arizona,281,11,0.11787726988102692
2020-04-12,Arizona,146,7,0.11830564073308138
2020-04-13,Arizona,163,7,0.12143733806082094
2020-04-14,Arizona,104,9,0.1226653205451792
2020-04-15,Arizona,156,11,0.11910068169900367
2020-04-16,Arizona,272,8,0.119613457408733
2020-04-17,Arizona,273,19,0.13125814613202486
2020-04-18,Arizona,212,8,0.13256375433831297
2020-04-19,Arizona,210,7,0.13444284638038492
2020-04-20,Arizona,135,3,0.1352246169826019
2020-04-21,Arizona,187,21,0.13540701522170748
2020-04-22,Arizona,208,21,0.12958089981387588
2020-04-23,Arizona,310,20,0.12885533617240935
2020-04-24,Arizona,276,17,0.13974252491694353
2020-04-25,Arizona,235,0,0.1493746943338224
2020-04-26,Arizona,246,9,0.1441024407839365
2020-04-27,Arizona,190,0,0.13694058430900535
2020-04-28,Arizona,232,18,0.1344559585492228
2020-04-29,Arizona,254,11,0.12717471208037245
2020-04-30,Arizona,446,16,0.11602550010991428
2020-05-01,Arizona,314,10,0.11851251652522496
2020-05-02,Arizona,402,18,0.11871874255775183
2020-05-03,Arizona,276,14,0.1033590840115878
2020-05-04,Arizona,279,0,0.10287199801931171
2020-05-05,Arizona,386,33,0.09734305196332001
2020-05-06,Arizona,402,31,0.08893458786410502
2020-05-07,Arizona,238,24,0.07840486650895571
2020-05-08,Arizona,581,67,0.07420367662919733
2020-05-09,Arizona,434,15,0.07664070404969764
2020-05-10,Arizona,159,4,0.07311515256738574
2020-05-11,Arizona,261,6,0.06887633296196086
2020-05-12,Arizona,356,20,0.07320173173928586
2020-05-13,Arizona,440,32,0.06736314084840825
2020-05-14,Arizona,498,30,0.06335984841008231
2020-05-15,Arizona,495,27,0.06733210923155057
2020-05-16,Arizona,462,28,0.07181801474341956
2020-05-17,Arizona,306,1,0.07336271394895973
2020-05-18,Arizona,233,6,0.0711251113920378
2020-05-19,Arizona,396,18,0.0729919090692176
2020-05-20,Arizona,331,43,0.07612872238232468
2020-05-21,Arizona,418,16,0
2020-05-22,Arizona,293,12,0
2020-05-23,Arizona,431,24,0
2020-05-24,Arizona,300,1,0
2020-03-05,Virginia,0,0,0
2020-03-06,Virginia,0,0,0
2020-03-07,Virginia,0,0,0
2020-03-08,Virginia,2,0,0
2020-03-09,Virginia,1,0,0.20408163265306126
2020-03-10,Virginia,5,0,0.23255813953488372
2020-03-11,Virginia,1,0,0.11627906976744186
2020-03-12,Virginia,8,0,0.11135371179039302
2020-03-13,Virginia,13,0,0.06565656565656566
2020-03-14,Virginia,0,0,0.059822150363783334
2020-03-15,Virginia,15,1,0.04618689581095596
2020-03-16,Virginia,6,0,0.04654255319148936
2020-03-17,Virginia,16,0,0.050828313253012056
2020-03-18,Virginia,10,0,0.05924764890282132
2020-03-19,Virginia,17,1,0.06309859154929577
2020-03-20,Virginia,20,0,0.060315115706548496
2020-03-21,Virginia,38,0,0.06965785699651711
2020-03-22,Virginia,67,1,0.07614803332687463
2020-03-23,Virginia,35,3,0.0869780491830335
2020-03-24,Virginia,36,1,0.0890514979980671
2020-03-25,Virginia,101,2,0.09367455335586673
2020-03-26,Virginia,69,4,0.09385813148788927
2020-03-27,Virginia,144,1,0.10244435612082671
2020-03-28,Virginia,135,3,0.10560659397269682
2020-03-29,Virginia,151,5,0.10793505602561171
2020-03-30,Virginia,130,3,0.11888522185551889
2020-03-31,Virginia,230,2,0.12673305994922868
2020-04-01,Virginia,234,7,0.12446430757928248
2020-04-02,Virginia,222,7,0.139303158580267
2020-04-03,Virginia,306,5,0.13545131958305612
2020-04-04,Virginia,395,6,0.14107593916268074
2020-04-05,Virginia,230,0,0.14226751592356687
2020-04-06,Virginia,241,2,0.15038528461347253
2020-04-07,Virginia,455,9,0.1651641352278295
2020-04-08,Virginia,312,12,0.15548141086749284
2020-04-09,Virginia,397,34,0.16827044183586073
2020-04-10,Virginia,467,12,0.1851037083595223
2020-04-11,Virginia,568,9,0.1843444625407166
2020-04-12,Virginia,197,11,0.19978650485982358
2020-04-13,Virginia,473,8,0.2095684394071491
2020-04-14,Virginia,424,5,0.21216609362602487
2020-04-15,Virginia,329,41,0.2089861990245927
2020-04-16,Virginia,389,13,0.20884927412467974
2020-04-17,Virginia,602,23,0.23713865752082314
2020-04-18,Virginia,562,27,0.23321463590855138
2020-04-19,Virginia,484,19,0.2181596312031095
2020-04-20,Virginia,453,23,0.2015749277828341
2020-04-21,Virginia,640,24,0.20906176043972824
2020-04-22,Virginia,636,25,0.19849291743651054
2020-04-23,Virginia,732,23,0.1906915263670516
2020-04-24,Virginia,596,38,0.20311570103273235
2020-04-25,Virginia,772,26,0.20445129258688582
2020-04-26,Virginia,604,12,0.18748303423314733
2020-04-27,Virginia,565,10,0.14530681967500328
2020-04-28,Virginia,804,34,0.16204182811484683
2020-04-29,Virginia,622,30,0.18352263886727865
2020-04-30,Virginia,885,30,0.17971803989811103
2020-05-01,Virginia,1055,29,0.19634580144443245
2020-05-02,Virginia,830,35,0.20348784401586487
2020-05-03,Virginia,940,44,0.18143724594770913
2020-05-04,Virginia,821,24,0.16773093966594704
2020-05-05,Virginia,764,29,0.16104294478527606
2020-05-06,Virginia,0,0,0.1960944967909327
2020-05-07,Virginia,1314,56,0.16612717024696108
2020-05-08,Virginia,772,43,0.15063283115346418
2020-05-09,Virginia,854,15,0.14774231654412515
2020-05-10,Virginia,885,12,0.142257445126313
2020-05-11,Virginia,989,11,0.13087425745653594
2020-05-12,Virginia,730,41,0.1299826967444245
2020-05-13,Virginia,946,36,0.13317664194915255
2020-05-14,Virginia,1067,28,0.13446857491070974
2020-05-15,Virginia,859,22,0.13499849332038705
2020-05-16,Virginia,1011,25,0.1264010063055363
2020-05-17,Virginia,705,7,0.13176861071597915
2020-05-18,Virginia,752,5,0.12862361444271986
2020-05-19,Virginia,1005,27,0.12090188909201707
2020-05-20,Virginia,763,33,0.11460398662045375
2020-05-21,Virginia,1229,25,0
2020-05-22,Virginia,813,37,0
2020-05-23,Virginia,799,23,0
2020-05-24,Virginia,495,12,0
2020-03-05,Tennessee,1,0,0
2020-03-06,Tennessee,0,0,0
2020-03-07,Tennessee,0,0,0
2020-03-08,Tennessee,2,0,0
2020-03-09,Tennessee,0,0,0.18309859154929575
2020-03-10,Tennessee,4,0,0.19254658385093168
2020-03-11,Tennessee,0,0,0.19487179487179487
2020-03-12,Tennessee,11,0,0.15887850467289721
2020-03-13,Tennessee,8,0,0.17500000000000002
2020-03-14,Tennessee,6,0,0.21396396396396394
2020-03-15,Tennessee,7,0,0.29637096774193544
2020-03-16,Tennessee,13,0,0.3010899182561308
2020-03-17,Tennessee,21,0,0.09954878736604625
2020-03-18,Tennessee,25,0,0.13177441540577717
2020-03-19,Tennessee,56,0,0.15651006711409393
2020-03-20,Tennessee,74,0,0.05715325809974517
2020-03-21,Tennessee,143,0,0.06379640927313926
2020-03-22,Tennessee,134,0,0.06094030056528333
2020-03-23,Tennessee,110,2,0.07063410892354896
2020-03-24,Tennessee,52,0,0.06834875245304177
2020-03-25,Tennessee,117,1,0.06616792195319214
2020-03-26,Tennessee,173,0,0.07441127104419917
2020-03-27,Tennessee,246,3,0.07352754102531484
2020-03-28,Tennessee,170,0,0.07239628916506215
2020-03-29,Tennessee,164,1,0.09296965040338072
2020-03-30,Tennessee,297,6,0.08766271166916254
2020-03-31,Tennessee,405,10,0.08926818216146817
2020-04-01,Tennessee,444,1,0.0831935362388305
2020-04-02,Tennessee,162,8,0.08372397628567489
2020-04-03,Tennessee,222,5,0.08052631578947368
2020-04-04,Tennessee,254,6,0.07588401272738189
2020-04-05,Tennessee,312,1,0.07371725814891193
2020-04-06,Tennessee,169,21,0.07180281411671664
2020-04-07,Tennessee,336,7,0.07042865567867897
2020-04-08,Tennessee,224,7,0.0682441074365065
2020-04-09,Tennessee,272,15,0.06576830249396622
2020-04-10,Tennessee,228,4,0.06531269571441353
2020-04-11,Tennessee,252,3,0.06787694509032373
2020-04-12,Tennessee,194,0,0.06601398601398602
2020-04-13,Tennessee,302,8,0.07264720274017289
2020-04-14,Tennessee,213,15,0.06923252106581644
2020-04-15,Tennessee,256,11,0.06437505466631681
2020-04-16,Tennessee,183,6,0.06272703109772304
2020-04-17,Tennessee,327,1,0.05561925076656445
2020-04-18,Tennessee,173,3,0.05754802114219415
2020-04-19,Tennessee,308,3,0.055185344146016405
2020-04-20,Tennessee,168,4,0.05248651649746192
2020-04-21,Tennessee,156,5,0.05193676029597034
2020-04-22,Tennessee,448,9,0.05112871879204665
2020-04-23,Tennessee,424,4,0.04945468221135765
2020-04-24,Tennessee,460,0,0.045997223507635354
2020-04-25,Tennessee,463,8,0.04609490126731506
2020-04-26,Tennessee,478,3,0.048110707908530614
2020-04-27,Tennessee,251,3,0.056906341353721614
2020-04-28,Tennessee,134,4,0.06006067563135454
2020-04-29,Tennessee,314,7,0.06074045770275249
2020-04-30,Tennessee,369,4,0.06256692890900524
2020-05-01,Tennessee,1156,5,0.05635400907715583
2020-05-02,Tennessee,770,5,0.05529649651301944
2020-05-03,Tennessee,516,1,0.054354838709677424
2020-05-04,Tennessee,394,9,0.05431233256474164
2020-05-05,Tennessee,119,7,0.05368600409999734
2020-05-06,Tennessee,248,13,0.040851895374783787
2020-05-07,Tennessee,158,0,0.037441072193867615
2020-05-08,Tennessee,345,2,0.03703750457603797
2020-05-09,Tennessee,327,1,0.03435451800574416
2020-05-10,Tennessee,217,1,0.03605535917560362
2020-05-11,Tennessee,559,8,0.036682596334160066
2020-05-12,Tennessee,567,14,0.03805753937500745
2020-05-13,Tennessee,259,8,0.03607010844287778
2020-05-14,Tennessee,329,14,0.03829711856400567
2020-05-15,Tennessee,271,3,0.04027108505234173
2020-05-16,Tennessee,318,5,0.037009512485136745
2020-05-17,Tennessee,100,3,0.03712919657629725
2020-05-18,Tennessee,623,3,0.044405938413192556
2020-05-19,Tennessee,367,4,0.0432524740695119
2020-05-20,Tennessee,154,4,0.04301002438363587
2020-05-21,Tennessee,429,4,0
2020-05-22,Tennessee,433,2,0
2020-05-23,Tennessee,395,14,0
2020-05-24,Tennessee,356,7,0
2020-03-05,Ohio,0,0,0
2020-03-06,Ohio,0,0,0
2020-03-07,Ohio,0,0,0
2020-03-08,Ohio,0,0,0
2020-03-09,Ohio,3,0,0.20634920634920634
2020-03-10,Ohio,0,0,0.23214285714285712
2020-03-11,Ohio,1,0,0.21556886227544908
2020-03-12,Ohio,1,0,0.27624309392265195
2020-03-13,Ohio,8,0,0.3401015228426396
2020-03-14,Ohio,0,0,0.397196261682243
2020-03-15,Ohio,23,0,0.4793388429752066
2020-03-16,Ohio,14,0,0.5809859154929576
2020-03-17,Ohio,17,0,0.6875
2020-03-18,Ohio,21,0,0.7897196261682243
2020-03-19,Ohio,31,0,0.8265895953757225
2020-03-20,Ohio,50,1,0.998109640831758
2020-03-21,Ohio,78,2,0.044874433923425286
2020-03-22,Ohio,104,0,0.04675901572271904
2020-03-23,Ohio,91,3,0.0526579990964309
2020-03-24,Ohio,122,2,0.0638424525026043
2020-03-25,Ohio,140,2,0.07290233837689133
2020-03-26,Ohio,163,5,0.0627045522166022
2020-03-27,Ohio,270,4,0.06439024390243903
2020-03-28,Ohio,269,6,0.07269399454363366
2020-03-29,Ohio,247,4,0.06833459987139767
2020-03-30,Ohio,280,10,0.11045699038583712
2020-03-31,Ohio,266,16,0.11696192221543472
2020-04-01,Ohio,348,10,0.12309908078112425
2020-04-02,Ohio,355,16,0.10886981402002861
2020-04-03,Ohio,410,10,0.10370198521857289
2020-04-04,Ohio,427,11,0.1233407504028236
2020-04-05,Ohio,304,17,0.12364708516832125
2020-04-06,Ohio,407,23,0.11472756079079699
2020-04-07,Ohio,332,25,0.1310217978319571
2020-04-08,Ohio,366,26,0.13237896091362392
2020-04-09,Ohio,364,20,0.139236693773934
2020-04-10,Ohio,366,18,0.13351206434316357
2020-04-11,Ohio,372,16,0.14417019073099163
2020-04-12,Ohio,354,6,0.1513207232730606
2020-04-13,Ohio,371,21,0.1610331502948953
2020-04-14,Ohio,305,50,0.2042852185981957
2020-04-15,Ohio,511,37,0.1992619926199262
2020-04-16,Ohio,623,28,0.21960616438356165
2020-04-17,Ohio,693,29,0.22627180578945694
2020-04-18,Ohio,1115,33,0.21387075522548962
2020-04-19,Ohio,1380,20,0.21258171808693657
2020-04-20,Ohio,1317,38,0.20412228524000553
2020-04-21,Ohio,806,48,0.19311848800581535
2020-04-22,Ohio,392,53,0.17826313052522103
2020-04-23,Ohio,577,46,0.14228004956629495
2020-04-24,Ohio,475,34,0.12782783065495523
2020-04-25,Ohio,418,21,0.11515931597888045
2020-04-26,Ohio,376,17,0.10981212987543394
2020-04-27,Ohio,0,25,0.11014285714285714
2020-04-28,Ohio,165,46,0.10807600950118765
2020-04-29,Ohio,1175,138,0.11172855494596058
2020-04-30,Ohio,724,38,0.1131983693134439
2020-05-01,Ohio,716,27,0.11287740422557441
2020-05-02,Ohio,592,19,0.11330695627599013
2020-05-03,Ohio,579,17,0.11251476018218282
2020-05-04,Ohio,560,18,0.10310785446144961
2020-05-05,Ohio,495,79,0.09031538706594457
2020-05-06,Ohio,607,90,0.08294486916526819
2020-05-07,Ohio,555,46,0.08409698505663642
2020-05-08,Ohio,885,35,0.07897580108044105
2020-05-09,Ohio,681,25,0.07421604265972645
2020-05-10,Ohio,384,10,0.0741975019623504
2020-05-11,Ohio,696,16,0.06961541946591071
2020-05-12,Ohio,473,79,0.07563382076072646
2020-05-13,Ohio,471,47,0.061225762982556824
2020-05-14,Ohio,636,51,0.06327564878490004
2020-05-15,Ohio,597,47,0.06696453120703875
2020-05-16,Ohio,520,29,0.05897617661206613
2020-05-17,Ohio,449,15,0.060444761331087817
2020-05-18,Ohio,531,32,0.06190662143362702
2020-05-19,Ohio,498,63,0.06075148541050251
2020-05-20,Ohio,484,61,0.06325043702389915
2020-05-21,Ohio,731,55,0
2020-05-22,Ohio,627,36,0
2020-05-23,Ohio,614,84,0
2020-05-24,Ohio,503,13,0
2020-03-05,Nevada,1,0,0
2020-03-06,Nevada,0,0,0
2020-03-07,Nevada,0,0,0
2020-03-08,Nevada,0,0,0
2020-03-09,Nevada,0,0,0.06145251396648045
2020-03-10,Nevada,0,0,0.10982658959537572
2020-03-11,Nevada,4,0,0.1149425287356322
2020-03-12,Nevada,2,0,0.22222222222222224
2020-03-13,Nevada,4,0,0.25961538461538464
2020-03-14,Nevada,9,0,0.25961538461538464
2020-03-15,Nevada,1,0,0.05509964830011724
2020-03-16,Nevada,24,1,0.05394190871369294
2020-03-17,Nevada,10,0,0.050150021431633086
2020-03-18,Nevada,0,0,0.0727938186254575
2020-03-19,Nevada,40,0,0.06343388779250071
2020-03-20,Nevada,14,0,0.06356665842196389
2020-03-21,Nevada,15,1,0.06331727460426703
2020-03-22,Nevada,66,0,0.07458111973845524
2020-03-23,Nevada,55,2,0.0741541788969566
2020-03-24,Nevada,33,0,0.07734156741655639
2020-03-25,Nevada,43,2,0.08923251525039012
2020-03-26,Nevada,99,4,0.10152750660388193
2020-03-27,Nevada,115,0,0.1008082131935343
2020-03-28,Nevada,86,0,0.11409025708926404
2020-03-29,Nevada,117,4,0.12023639698390057
2020-03-30,Nevada,270,1,0.11977911646586344
2020-03-31,Nevada,105,2,0.11968133260908927
2020-04-01,Nevada,166,9,0.12836704489393191
2020-04-02,Nevada,179,12,0.146261117821456
2020-04-03,Nevada,56,5,0.14216461165560124
2020-04-04,Nevada,228,3,0.1400919687733932
2020-04-05,Nevada,94,0,0.13460960208479503
2020-04-06,Nevada,117,0,0.13114259873379558
2020-04-07,Nevada,134,12,0.13017503406351535
2020-04-08,Nevada,231,13,0.1311638059331283
2020-04-09,Nevada,138,9,0.13213632942694334
2020-04-10,Nevada,128,6,0.1273652085452696
2020-04-11,Nevada,116,16,0.12547376820267303
2020-04-12,Nevada,136,10,0.125764370158989
2020-04-13,Nevada,135,2,0.13114397564158328
2020-04-14,Nevada,117,6,0.13028953229398663
2020-04-15,Nevada,123,11,0.12928014464911292
2020-04-16,Nevada,110,6,0.12899543378995434
2020-04-17,Nevada,203,5,0.1303884414969209
2020-04-18,Nevada,102,9,0.13176638176638175
2020-04-19,Nevada,102,4,0.1384767556874382
2020-04-20,Nevada,102,3,0.13904181796884152
2020-04-21,Nevada,107,5,0.1390887290167866
2020-04-22,Nevada,144,9,0.12796771130104462
2020-04-23,Nevada,127,17,0.1319771768791863
2020-04-24,Nevada,190,8,0.12639361577279662
2020-04-25,Nevada,141,7,0.1230273010021887
2020-04-26,Nevada,63,2,0.118799686485276
2020-04-27,Nevada,88,0,0.11805913258473265
2020-04-28,Nevada,115,13,0.11444283046275161
2020-04-29,Nevada,93,11,0.11325327751459734
2020-04-30,Nevada,100,7,0.10627372181290466
2020-05-01,Nevada,229,6,0.1022891317797484
2020-05-02,Nevada,84,11,0.09300324985662399
2020-05-03,Nevada,115,3,0.08551343655454706
2020-05-04,Nevada,65,5,0.0800584605391361
2020-05-05,Nevada,103,6,0.07292035398230089
2020-05-06,Nevada,69,8,0.057249901406599184
2020-05-07,Nevada,103,10,0.05357711664649296
2020-05-08,Nevada,118,7,0.047059449111985535
2020-05-09,Nevada,144,8,0.04403589193406808
2020-05-10,Nevada,70,5,0.04189814814814815
2020-05-11,Nevada,54,0,0.04158104149359451
2020-05-12,Nevada,159,6,0.04016676379611781
2020-05-13,Nevada,83,9,0.03565016670941267
2020-05-14,Nevada,105,10,0.034135531277944095
2020-05-15,Nevada,115,8,0.032978501356710495
2020-05-16,Nevada,48,6,0.03261813619841091
2020-05-17,Nevada,195,4,0.031147919622529448
2020-05-18,Nevada,49,1,0.03026841804683038
2020-05-19,Nevada,140,15,0.03186646433990895
2020-05-20,Nevada,120,8,0.030313360430051135
2020-05-21,Nevada,89,5,0
2020-05-22,Nevada,146,3,0
2020-05-23,Nevada,295,7,0
2020-05-24,Nevada,74,4,0
2020-03-05,New Jersey,1,0,0
2020-03-06,New Jersey,0,0,0
2020-03-07,New Jersey,3,0,0
2020-03-08,New Jersey,2,0,0
2020-03-09,New Jersey,5,0,0.3401360544217687
2020-03-10,New Jersey,4,0,0.3356164383561644
2020-03-11,New Jersey,9,1,0.44700460829493094
2020-03-12,New Jersey,6,0,0.5918367346938775
2020-03-13,New Jersey,20,0,0.6641221374045801
2020-03-14,New Jersey,0,0,0.7285464098073555
2020-03-15,New Jersey,48,1,0.8141097424412093
2020-03-16,New Jersey,80,0,0.8070829450139795
2020-03-17,New Jersey,89,1,0.8549769281476599
2020-03-18,New Jersey,160,2,0.8901623686723974
2020-03-19,New Jersey,315,4,0.9142670157068064
2020-03-20,New Jersey,148,2,0.3035987098964522
2020-03-21,New Jersey,437,5,0.2901896125309151
2020-03-22,New Jersey,587,4,0.32869150047247225
2020-03-23,New Jersey,930,7,0.33924459705110077
2020-03-24,New Jersey,831,17,0.35124162663238384
2020-03-25,New Jersey,727,18,0.362749651648862
2020-03-26,New Jersey,2474,19,0.38045180049205995
2020-03-27,New Jersey,1949,27,0.3855095102453368
2020-03-28,New Jersey,2299,32,0.3926252553651975
2020-03-29,New Jersey,2262,21,0.46518785820420294
2020-03-30,New Jersey,3250,37,0.4842067275731733
2020-03-31,New Jersey,2060,69,0.49705394115179047
2020-04-01,New Jersey,3559,88,0.5049829207310631
2020-04-02,New Jersey,3335,182,0.5120467516489525
